2024-12-13 01:15:08,ls ,
2024-12-13 01:15:08,ls ,
2024-12-13 01:16:01,ls ,
2024-12-13 01:16:01,ls ,
2024-12-13 01:17:24,ls ,
2024-12-13 01:17:24,ls ,
2024-12-13 01:17:36,ls ,
2024-12-13 01:17:36,ls ,
2024-12-13 01:17:43,cp test_file.txt qwe.txt,
2024-12-13 01:17:47,exit,
2024-12-13 01:21:00,cp test_file.txt copied_file.txt,
2024-12-13 01:23:08,ls ,
2024-12-13 01:23:08,ls ,
2024-12-13 01:23:11,s,Œ¯Ë·Í‡: ÌÂËÁ‚ÂÒÚÌ‡ˇ ÍÓÏ‡Ì‰‡
2024-12-13 01:23:12,ls ,
2024-12-13 01:23:14,exit,
2024-12-13 01:23:34,Œ¯Ë·Í‡: Ù‡ÈÎ test_dir ÌÂ Ì‡È‰ÂÌ,
2024-12-13 01:23:34,cp test_file.txt copied_file.txt,
2024-12-13 01:23:34,Œ¯Ë·Í‡: Ù‡ÈÎ nonexistent.txt ÌÂ Ì‡È‰ÂÌ,
2024-12-16 21:50:01,ls ,
2024-12-16 21:50:01,ls ,
2024-12-16 21:50:45,ls ,
2024-12-16 21:50:47,clear,
2024-12-16 21:50:48,ls ,
2024-12-16 21:50:57,mkdir,–û—à–∏–±–∫–∞: –Ω–µ–∏–∑–≤–µ—Å—Ç–Ω–∞—è –∫–æ–º–∞–Ω–¥–∞
2024-12-16 21:50:58,clear,
2024-12-16 21:51:20,ls ,
2024-12-16 21:51:30,cp test_file.txt copy.txt,
2024-12-16 21:51:31,ls ,
2024-12-16 21:51:33,clear,
2024-12-16 21:51:37,cd ,
2024-12-16 21:51:38,clear,
2024-12-16 21:51:40,clear,
2024-12-16 21:51:56,ls ,
2024-12-16 21:51:56,ls ,
2024-12-16 21:51:56,cd otherdir,
2024-12-16 21:51:56,cd subdir,
2024-12-16 21:51:56,ls ,
2024-12-16 21:51:56,ls ,
2024-12-16 21:51:56,clear,
2024-12-16 21:51:56,ls ,
2024-12-16 21:51:56,ls ,
2024-12-16 21:51:56,ls ,
2024-12-16 21:51:56,ls ,
2024-12-16 21:51:56,exit,
2024-12-16 21:51:56,ls ,
2024-12-16 21:51:56,ls ,
2024-12-16 21:51:56,ls ,
2024-12-16 21:51:56,ls ,
2024-12-16 21:51:56,ls ,
2024-12-16 21:51:56,ls ,
2024-12-16 21:53:05,ls ,
2024-12-16 21:53:05,ls ,
2024-12-16 21:53:05,cd otherdir,
2024-12-16 21:53:05,cd subdir,
2024-12-16 21:53:05,ls ,
2024-12-16 21:53:05,ls ,
2024-12-16 21:53:05,clear,
2024-12-16 21:53:05,ls ,
2024-12-16 21:53:05,ls ,
2024-12-16 21:53:05,ls ,
2024-12-16 21:53:05,ls ,
2024-12-16 21:53:05,exit,
2024-12-16 21:53:05,ls ,
2024-12-16 21:53:05,ls ,
2024-12-16 21:53:05,ls ,
2024-12-16 21:53:05,ls ,
2024-12-16 21:53:05,ls ,
2024-12-16 21:53:13,ls ,
2024-12-16 21:53:13,ls ,
2024-12-16 21:53:13,cd otherdir,
2024-12-16 21:53:13,cd subdir,
2024-12-16 21:53:13,ls ,
2024-12-16 21:53:13,ls ,
2024-12-16 21:53:13,clear,
2024-12-16 21:53:13,ls ,
2024-12-16 21:53:13,ls ,
2024-12-16 21:53:13,ls ,
2024-12-16 21:53:13,ls ,
2024-12-16 21:53:13,exit,
2024-12-16 21:53:13,ls ,
2024-12-16 21:53:13,ls ,
2024-12-16 21:53:13,ls ,
2024-12-16 21:53:13,ls ,
2024-12-16 21:53:13,ls ,
2024-12-16 21:53:13,ls ,
2024-12-16 21:54:59,ls ,
2024-12-16 21:54:59,ls ,
2024-12-16 21:54:59,cd otherdir,
2024-12-16 21:54:59,cd subdir,
2024-12-16 21:54:59,ls ,
2024-12-16 21:54:59,ls ,
2024-12-16 21:54:59,clear,
2024-12-16 21:54:59,ls ,
2024-12-16 21:54:59,ls ,
2024-12-16 21:54:59,ls ,
2024-12-16 21:54:59,ls ,
2024-12-16 21:54:59,exit,
2024-12-16 21:54:59,ls ,
2024-12-16 21:54:59,ls ,
2024-12-16 21:54:59,ls ,
2024-12-16 21:54:59,ls ,
2024-12-16 21:54:59,ls ,
2024-12-16 21:54:59,ls ,
2024-12-16 21:55:24,ls ,
2024-12-16 21:55:24,ls ,
2024-12-16 21:55:24,cd otherdir,
2024-12-16 21:55:24,cd subdir,
2024-12-16 21:55:24,ls ,
2024-12-16 21:55:24,ls ,
2024-12-16 21:55:24,clear,
2024-12-16 21:55:24,ls ,
2024-12-16 21:55:24,ls ,
2024-12-16 21:55:24,ls ,
2024-12-16 21:55:24,ls ,
2024-12-16 21:55:24,exit,
2024-12-16 21:55:24,ls ,
2024-12-16 21:55:24,ls ,
2024-12-16 21:55:24,ls ,
2024-12-16 21:55:24,ls ,
2024-12-16 21:55:24,ls ,
2024-12-16 21:55:24,ls ,
2024-12-16 21:56:48,ls ,
2024-12-16 21:56:48,ls ,
2024-12-16 21:56:48,cd otherdir,
2024-12-16 21:56:48,cd subdir,
2024-12-16 21:56:48,ls ,
2024-12-16 21:56:48,ls ,
2024-12-16 21:56:48,clear,
2024-12-16 21:56:48,ls ,
2024-12-16 21:56:48,ls ,
2024-12-16 21:56:48,ls ,
2024-12-16 21:56:48,ls ,
2024-12-16 21:56:48,exit,
2024-12-16 21:56:48,ls ,
2024-12-16 21:56:48,ls ,
2024-12-16 21:56:48,ls ,
2024-12-16 21:56:48,ls ,
2024-12-16 21:56:48,ls ,
2024-12-16 21:56:48,ls ,
2024-12-16 21:57:15,ls ,
2024-12-16 21:57:15,ls ,
2024-12-16 21:57:15,cd otherdir,
2024-12-16 21:57:15,cd subdir,
2024-12-16 21:57:15,ls ,
2024-12-16 21:57:15,ls ,
2024-12-16 21:57:15,clear,
2024-12-16 21:57:15,ls ,
2024-12-16 21:57:15,ls ,
2024-12-16 21:57:15,ls ,
2024-12-16 21:57:15,ls ,
2024-12-16 21:57:15,exit,
2024-12-16 21:57:15,ls ,
2024-12-16 21:57:15,ls ,
2024-12-16 21:57:15,ls ,
2024-12-16 21:57:15,ls ,
2024-12-16 21:57:15,ls ,
2024-12-16 21:57:15,ls ,
2024-12-16 21:57:34,ls ,
2024-12-16 21:57:34,ls ,
2024-12-16 21:57:34,cd otherdir,
2024-12-16 21:57:34,cd subdir,
2024-12-16 21:57:34,ls ,
